po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0186-V005,RFQ-0186,V005,Cerro Negro Metals SA,2025-05-05,33976.6,2025-05-18,Net60,2025-07-04,16,in_transit
PO-RFQ-0187-V005,RFQ-0187,V005,Cerro Negro Metals SA,2025-04-28,13633.49,2025-05-20,Net45,2025-06-12,16,delivered
PO-RFQ-0188-V001,RFQ-0188,V001,Kovacs Precision GmbH,2025-05-02,32424.78,2025-05-19,2/10 Net30,2025-06-01,16,in_transit
PO-RFQ-0189-V004,RFQ-0189,V004,Strömberg Hydraulics AB,2025-05-28,17669.56,2025-06-12,LC at sight,2025-05-28,17,delivered
PO-RFQ-0190-V006,RFQ-0190,V006,Bright Spark Electronics Ltd,2025-05-28,178725.12,2025-06-12,Net45,2025-07-12,17,in_transit
PO-RFQ-0191-V011,RFQ-0191,V011,Solaris Power Components,2025-05-31,115746.15,2025-06-19,2/10 Net30,2025-06-30,17,delivered
PO-RFQ-0192-V006,RFQ-0192,V006,Bright Spark Electronics Ltd,2025-06-03,87964.44,2025-06-15,Net30,2025-07-03,17,delivered
PO-RFQ-0193-V008,RFQ-0193,V008,Delta Composites Inc.,2025-06-01,43890.99,2025-06-13,LC at sight,2025-06-01,17,in_transit
PO-RFQ-0194-V009,RFQ-0194,V009,Fischer & Söhne KG,2025-05-28,47532.1,2025-06-09,LC at sight,2025-05-28,17,in_transit
PO-RFQ-0195-V004,RFQ-0195,V004,Strömberg Hydraulics AB,2025-05-28,36476.96,2025-06-16,2/10 Net30,2025-06-27,17,delivered
PO-RFQ-0196-V013,RFQ-0196,V013,Vantage Sensors GmbH,2025-06-01,2039.73,2025-06-30,Net30,2025-07-01,17,delivered
PO-RFQ-0197-V013,RFQ-0197,V013,Vantage Sensors GmbH,2025-06-03,69241.13,2025-07-12,LC at sight,2025-06-03,17,in_transit
PO-RFQ-0198-V004,RFQ-0198,V004,Strömberg Hydraulics AB,2025-05-30,19334.04,2025-06-11,LC at sight,2025-05-30,17,delivered
PO-RFQ-0199-V001,RFQ-0199,V001,Kovacs Precision GmbH,2025-05-28,13277.88,2025-06-17,2/10 Net30,2025-06-27,17,delivered
PO-RFQ-0200-V013,RFQ-0200,V013,Vantage Sensors GmbH,2025-06-02,59933.83,2025-06-13,Net45,2025-07-17,17,in_transit
PO-RFQ-0201-V017,RFQ-0201,V017,Türk Makina A.Ş.,2025-05-28,22494.29,2025-06-10,Net30,2025-06-27,17,delivered
PO-RFQ-0202-V002,RFQ-0202,V002,Tanaka Electrical KK,2025-06-01,18206.73,2025-06-19,Net45,2025-07-16,17,in_transit
